,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
301,302,15682577,AP Hartley,616,Spain,Female,36,6,132311.71,1,0,0,15462.84,NO
302,303,15695735,AP Calabrese,687,France,Male,35,8,0.0,2,1,0,10334.05,NO
303,304,15624224,AP Chiu,712,France,Female,33,6,0.0,2,1,1,190686.16,NO
304,305,15812227,AP Brennan,553,France,Male,33,4,118082.89,1,0,0,94440.45,NO
305,306,15636709,AP Onwuatuegwu,667,France,Male,31,1,119266.69,1,1,1,28257.63,NO
306,307,15594934,AP Hewitt,731,France,Male,43,2,0.0,1,1,1,170034.95,YES
307,308,15660247,AP Shih,629,Germany,Male,35,7,156847.29,2,1,0,31824.29,NO
308,309,15774008,AP Balashov,614,France,Male,50,4,137104.47,1,1,0,127166.49,YES
309,310,15746762,AP Doyle,438,Germany,Male,31,8,78398.69,1,1,0,44937.01,NO
310,311,15712323,AP Pokrovskii,652,France,Female,80,4,0.0,2,1,1,188603.07,NO
311,312,15702955,AP Collins,729,Germany,Male,30,6,63669.42,1,1,0,145111.37,NO
312,313,15674434,AP Russo,642,France,Male,38,3,0.0,2,0,0,171463.83,NO
313,314,15797996,AP Skinner,806,Germany,Female,59,0,135296.33,1,1,0,182822.5,NO
314,315,15631904,AP Robertson,744,Spain,Male,36,2,153804.44,1,1,1,87213.33,NO
315,316,15581575,AP Atkinson,474,Spain,Male,37,3,0.0,2,0,0,57175.32,NO
316,317,15662772,AP Doyle,559,France,Male,49,2,147069.78,1,1,0,120540.83,YES
317,318,15666288,AP Ritchie,706,Spain,Male,42,9,0.0,2,1,1,28714.34,NO
318,319,15677548,AP McEncroe,628,Spain,Female,22,3,0.0,1,1,0,85426.28,YES
319,320,15626150,AP Pearson,429,France,Male,24,4,95741.75,1,1,0,46170.75,NO
320,321,15810870,AP Gordon,525,Spain,Female,57,2,145965.33,1,1,1,64448.36,NO
321,322,15678946,AP Ts'ai,680,France,Female,30,8,141441.75,1,1,1,16278.97,NO
322,323,15694444,AP Lung,749,France,Male,40,1,139290.41,1,1,0,182855.42,YES
323,324,15585251,AP Yuan,763,France,Female,31,4,0.0,2,0,0,50404.72,NO
324,325,15682793,AP Pardey,734,France,Male,30,3,0.0,2,1,0,107640.25,NO
325,326,15736637,AP Tai,716,France,Male,35,4,144428.87,1,1,0,134132.65,NO
326,327,15601884,AP Scott,594,France,Male,35,2,0.0,2,1,0,103480.69,NO
327,328,15736044,AP Hunter,644,France,Female,46,9,95441.27,1,1,0,108761.05,YES
328,329,15669100,AP Mazzanti,671,Germany,Male,35,1,144848.74,1,1,1,179012.3,NO
329,330,15624564,AP L?,664,Germany,Male,26,7,116244.14,2,1,1,95145.14,NO
330,331,15598529,AP Beach,656,France,Male,50,7,0.0,2,0,1,72143.44,NO
331,332,15601310,AP Hsieh,667,Spain,Female,40,1,146502.07,1,1,0,19162.89,NO
332,333,15702705,AP Faulkner,663,Germany,Male,44,2,117028.6,2,0,1,144680.18,NO
333,334,15728705,AP Knowles,584,Germany,Female,30,8,112013.81,1,1,0,177772.03,NO
334,335,15742704,AP Day,626,Spain,Female,37,6,108269.37,1,1,0,5597.94,NO
335,336,15697477,AP Hsueh,485,France,Male,29,7,182123.79,1,1,0,116828.51,NO
336,337,15740512,AP Tsao,659,Germany,Female,32,3,150923.74,2,0,1,174652.51,NO
337,338,15648100,AP Kennedy,649,France,Male,33,2,0.0,2,1,0,2010.98,NO
338,339,15636660,AP Nwabugwu,805,Spain,Female,39,5,165272.13,1,1,0,14109.85,YES
339,340,15807959,AP Young,716,Germany,Female,39,10,115301.31,1,1,0,43527.4,YES
340,341,15745880,AP Kerr,642,Germany,Female,40,6,129502.49,2,0,1,86099.23,YES
341,342,15786206,AP Tien,659,France,Male,31,4,118342.26,1,0,0,161574.19,NO
342,343,15681117,AP Marrero,545,Spain,Female,47,5,0.0,2,1,1,38970.14,NO
343,344,15684520,AP White,543,France,Male,22,8,0.0,2,0,0,127587.22,NO
344,345,15785905,AP Pisano,718,France,Female,25,7,0.0,2,1,0,30380.12,NO
345,346,15763895,AP Brown,840,France,Female,43,7,0.0,2,1,0,90908.95,NO
346,347,15658971,AP Freeman,630,Germany,Female,34,9,106937.05,2,1,0,138275.01,NO
347,348,15747394,AP Russell,643,Germany,Male,59,3,170331.37,1,1,1,32171.79,NO
348,349,15735239,AP Seleznyov,654,Germany,Female,32,1,114510.85,1,1,1,126143.23,NO
349,350,15576292,AP Yusupova,582,France,Male,39,5,0.0,2,1,1,129892.93,NO
350,351,15659456,AP Foley,659,Spain,Male,32,3,107594.11,2,1,1,102416.84,NO
351,352,15593401,AP Shih,762,Spain,Male,39,2,81273.13,1,1,1,18719.67,NO
352,353,15777388,AP Ikedinachukwu,568,Spain,Female,32,7,169399.6,1,1,0,61936.22,NO
353,354,15812043,AP Power,670,Spain,Male,25,6,0.0,2,1,1,78358.94,NO
354,355,15625497,AP Amos,613,France,Female,45,1,187841.99,2,1,1,147224.27,NO
355,356,15739474,AP Reed,539,France,Male,30,0,0.0,2,1,0,160979.66,NO
356,357,15611795,AP Simmons,850,Spain,Female,57,8,126776.3,2,1,1,132298.49,NO
357,358,15661665,AP Ricci,522,Spain,Male,34,9,126436.29,1,1,0,174248.52,YES
358,359,15633986,AP Yen,737,France,Male,41,1,101960.74,1,1,1,123547.28,NO
359,360,15592422,AP Campbell,520,France,Male,58,3,0.0,2,0,1,32790.02,NO
360,361,15803752,AP West,706,Spain,Male,28,3,0.0,2,0,1,181543.67,NO
361,362,15696710,AP Robinson,643,Germany,Female,45,2,150842.93,1,0,1,2319.96,YES
362,363,15706401,AP Bianchi,648,France,Female,50,9,102535.57,1,1,1,189543.19,NO
363,364,15745124,AP Chen,443,Germany,Female,29,9,99027.61,2,1,0,10940.4,NO
364,365,15676751,AP Madukaego,640,France,Male,68,9,0.0,2,1,1,199493.38,NO
365,366,15613121,AP Ibrahimova,628,Spain,Female,33,3,0.0,1,1,1,188193.25,NO
366,367,15633573,AP Nolan,540,Germany,Female,42,9,87271.41,2,1,0,172572.64,NO
367,368,15594756,AP Scott,460,Germany,Female,35,8,102742.91,2,1,1,189339.6,NO
368,369,15684078,AP Blair,636,Germany,Male,34,2,40105.51,2,0,1,53512.16,NO
369,370,15583339,AP Monaldo,593,France,Female,29,2,152265.43,1,1,0,34004.44,NO
370,371,15611615,AP Sutherland,801,Spain,Male,42,4,141947.67,1,1,1,10598.29,NO
371,372,15774732,AP Cole,640,Germany,Female,75,1,106307.91,2,0,1,113428.77,NO
372,373,15694542,AP Briggs,611,Germany,Male,31,0,107884.81,2,1,1,183487.98,NO
373,374,15688110,AP Gregory,802,Germany,Male,31,1,125013.72,1,1,1,187658.09,NO
374,375,15759573,AP Bianchi,717,Germany,Male,35,7,58469.37,2,1,1,172459.39,NO
375,376,15758485,AP Angelo,769,France,Female,39,8,0.0,1,0,1,21016.0,NO
376,377,15583492,AP Gardiner,745,Germany,Male,45,10,117231.63,3,1,1,122381.02,YES
377,378,15667907,AP Kerr,572,Spain,Male,35,4,152390.26,1,1,0,128123.66,NO
378,379,15677407,AP Ko,629,Spain,Female,30,2,34013.63,1,1,0,19570.63,NO
379,380,15629713,AP Distefano,687,Spain,Female,39,2,0.0,3,0,0,188150.6,YES
380,381,15713614,AP Farrell,483,France,Female,50,9,0.0,2,1,1,111020.24,NO
381,382,15591545,AP Milano,690,France,Male,36,7,101583.11,2,1,0,123775.15,NO
382,383,15568276,AP Ting,492,Germany,Female,30,10,77168.87,2,0,1,146700.22,NO
383,384,15623029,AP Boyd,709,Germany,Male,28,8,124695.72,2,1,0,145251.35,NO
384,385,15689330,AP Onyemaechi,705,Germany,Male,44,3,105934.96,1,1,0,82463.69,NO
385,386,15720946,AP Black,560,France,Female,66,9,0.0,1,1,1,15928.49,NO
386,387,15721217,AP Oliver,611,Spain,Male,46,6,0.0,2,1,0,45886.33,NO
387,388,15776469,AP Greco,730,Spain,Male,62,2,0.0,2,1,1,186489.95,NO
388,389,15748972,AP Whitehead,709,Spain,Female,45,2,0.0,2,0,1,162922.65,NO
389,390,15717261,AP Ikemefuna,544,France,Female,21,10,161525.96,2,1,0,9262.77,NO
390,391,15685262,AP Morrison,712,Germany,Female,29,7,147199.07,1,1,1,84932.4,NO
391,392,15785647,AP Onyeoruru,752,Germany,Male,38,3,183102.29,1,1,1,71557.12,NO
392,393,15573492,AP Cunningham,648,Spain,Male,46,9,127209.0,2,1,0,77405.95,YES
393,394,15684584,AP Demidov,556,Spain,Male,38,8,0.0,2,0,0,417.41,NO
394,395,15620541,AP Celis,594,Spain,Female,24,0,97378.54,1,1,1,71405.17,NO
395,396,15807468,AP Cheng,645,Germany,Female,37,2,136925.09,2,0,1,153400.24,NO
396,397,15584802,AP Knight,557,France,Male,33,3,54503.55,1,1,1,371.05,NO
397,398,15612223,AP Morin,547,Germany,Male,32,8,155726.85,1,1,0,67789.99,NO
398,399,15762254,AP Mills,701,France,Female,39,9,0.0,2,0,1,145894.9,NO
399,400,15646408,AP Outhwaite,616,France,Female,66,1,135842.41,1,1,0,183840.51,YES
400,401,15690488,AP Tung,605,France,Male,52,1,63349.75,1,1,0,108887.44,YES
401,402,15747831,AP Pai,593,Germany,Female,38,4,129499.42,1,1,1,154071.27,NO
402,403,15781625,AP Carpenter,751,Spain,Male,52,8,0.0,2,0,1,179291.85,NO
403,404,15732710,AP Fennell,443,Spain,Male,36,6,70438.01,2,0,1,56937.43,NO
404,405,15642327,AP Fontaine,685,France,Male,23,8,0.0,2,1,1,112239.03,NO
405,406,15692797,AP Pratt,718,France,Male,36,9,0.0,1,1,0,45909.87,NO
406,407,15578081,AP Mitchell,538,Spain,Female,49,9,141434.04,1,0,0,173779.25,YES
407,408,15745390,AP Franklin,611,Spain,Female,37,4,0.0,2,1,0,125696.26,NO
408,409,15701412,AP K'ung,668,Germany,Male,37,10,152958.29,2,1,1,159585.61,NO
409,410,15691661,AP Ko,537,Germany,Female,41,3,138306.34,1,1,0,106761.47,NO
410,411,15566630,AP McKenzie,709,Spain,Male,23,10,0.0,2,0,0,129590.18,NO
411,412,15760467,AP Pino,850,France,Male,38,1,0.0,2,1,1,80006.65,NO
412,413,15686338,AP Fisk,745,Spain,Female,31,3,124328.84,1,1,1,140451.52,NO
413,414,15801595,AP Chiang,693,Germany,Female,41,9,181461.48,3,1,1,187929.43,YES
414,415,15810468,AP Moseley,795,Spain,Male,35,8,0.0,2,1,0,167155.36,NO
415,416,15809652,AP Hsiung,626,Spain,Male,26,8,0.0,2,0,0,191420.71,NO
416,417,15720595,AP Heath,487,Germany,Female,61,5,110368.03,1,0,0,11384.45,YES
417,418,15695668,AP Dellucci,556,France,Female,39,9,89588.35,1,1,1,94898.1,NO
418,419,15659879,AP Li,643,France,Female,46,6,0.0,2,0,0,106781.59,NO
419,420,15615660,AP De Salis,605,France,Female,28,6,0.0,2,0,0,159508.52,NO
420,421,15810454,AP T'ang,756,Germany,Female,60,3,115924.89,1,1,0,93524.19,YES
421,422,15716222,AP Richardson,586,France,Female,38,2,0.0,2,1,0,87168.46,NO
422,423,15674587,AP Fitch,535,Germany,Male,40,7,111756.5,1,1,0,8128.32,YES
423,424,15622870,AP Stevenson,678,France,Female,35,4,0.0,1,1,0,125518.32,NO
424,425,15566147,AP Estes,596,France,Male,39,9,0.0,1,1,0,48963.59,NO
425,426,15784633,AP Lattimore,648,France,Male,26,9,162923.85,1,1,0,98368.24,NO
426,427,15652919,AP Chung,492,Germany,Male,39,10,124576.65,2,1,0,148584.61,NO
427,428,15807000,AP Utz,702,France,Male,45,0,80793.58,1,1,1,27474.81,YES
428,429,15576349,AP Wei,486,Germany,Female,40,9,71340.09,1,1,0,76192.21,NO
429,430,15806503,AP Boyle,568,Germany,Male,40,1,99282.63,1,0,0,134600.94,YES
430,431,15597638,AP Nwachinemelu,619,Germany,Male,57,3,137946.39,1,1,1,72467.99,YES
431,432,15743076,AP Kuznetsova,724,Germany,Male,41,2,127892.57,2,0,1,199645.45,NO
432,433,15705557,AP Pisani,548,Germany,Female,33,0,101084.36,1,1,0,42749.85,NO
433,434,15595075,AP Manna,545,Germany,Female,37,8,114754.08,1,1,0,136050.44,YES
434,435,15799420,AP Collier,683,France,Male,33,8,0.0,1,0,0,73564.44,NO
435,436,15581233,AP Ricci,762,France,Female,51,3,99286.98,1,0,1,85578.63,NO
436,437,15693773,AP Carr,627,Germany,Female,30,4,79871.02,2,1,0,129826.89,NO
437,438,15624659,AP Hs?,516,France,Male,35,10,104088.59,2,0,0,119666.0,NO
438,439,15783537,AP Findlay,800,France,Female,38,2,168190.33,2,1,0,68052.08,NO
439,440,15690170,AP Hughes,464,Germany,Female,42,3,85679.25,1,1,1,164104.74,NO
440,441,15782771,AP Chukwuemeka,626,France,Female,35,3,0.0,1,0,0,80190.36,YES
441,442,15611124,AP Genovese,790,France,Female,31,9,0.0,2,1,0,84126.75,NO
442,443,15672181,AP Swift,534,France,Female,34,7,121551.58,2,1,1,70179.0,NO
443,444,15732664,AP Ugoji,745,France,Male,46,2,122220.19,1,1,1,118024.1,NO
444,445,15787506,AP Parkinson,553,Spain,Male,47,3,116528.15,1,0,0,145704.19,YES
445,446,15803442,AP Ross,748,France,Female,26,1,77780.29,1,0,1,183049.41,NO
446,447,15730496,AP Oleary,722,France,Male,37,2,0.0,1,0,0,120906.83,NO
447,448,15644608,AP Turnbull,501,France,Male,40,4,125832.2,1,1,1,100433.83,NO
448,449,15694896,AP Uspensky,675,France,Female,38,6,68065.8,1,0,0,138777.0,YES
449,450,15658205,AP Cook,778,Spain,Female,47,6,127299.34,2,1,0,124694.99,NO
450,451,15794432,AP Newbold,494,Germany,Female,38,7,174937.64,1,1,0,40084.32,NO
451,452,15785834,AP Uchechukwu,850,France,Male,40,9,0.0,2,0,1,119232.33,NO
452,453,15710861,AP Ch'en,592,Spain,Male,31,7,110071.1,1,0,0,43921.36,NO
453,454,15668480,AP He,590,Spain,Female,44,3,139432.37,1,1,0,62222.81,NO
454,455,15726667,AP Hilton,758,France,Female,39,6,127357.76,1,0,1,56577.0,NO
455,456,15733833,AP Sal,506,France,Male,36,5,0.0,2,1,0,164253.35,NO
456,457,15747996,AP Eluemuno,733,France,Male,33,3,0.0,1,1,1,7666.73,NO
457,458,15634668,AP Titus,711,France,Male,38,3,0.0,2,1,0,68487.51,YES
458,459,15707398,AP Yin,514,Germany,Male,43,1,95556.31,1,0,1,199273.98,YES
459,460,15663012,AP Lettiere,637,Spain,Male,37,8,0.0,1,1,1,186062.36,NO
460,461,15732814,AP Templeman,468,Germany,Male,29,1,111681.98,2,1,1,195711.16,NO
461,462,15718479,AP Chibuzo,539,France,Male,39,3,0.0,2,1,0,36692.17,NO
462,463,15670075,AP Sun,509,Spain,Female,25,3,108738.71,2,1,0,106920.57,NO
463,464,15773828,AP Evans,662,France,Female,32,4,133950.37,1,1,1,48725.68,YES
464,465,15613822,AP Ogbonnaya,818,Spain,Male,26,4,0.0,2,1,1,167036.94,NO
465,466,15726068,AP Enyinnaya,608,France,Male,33,9,89968.69,1,1,0,68777.26,NO
466,467,15663288,AP Olisanugo,850,Spain,Female,32,9,0.0,2,1,1,18924.92,NO
467,468,15593818,AP Brookes,816,Germany,Female,38,5,130878.75,3,1,0,71905.77,YES
468,469,15633319,AP Padovano,536,France,Male,35,8,0.0,2,1,0,64833.28,NO
469,470,15749203,AP Fisk,753,France,Male,35,3,0.0,2,1,1,184843.77,NO
470,471,15759334,AP Shih,631,Spain,Male,27,10,134169.62,1,1,1,176730.02,NO
471,472,15683661,AP Hare,703,France,Male,37,1,149762.08,1,1,0,20629.4,YES
472,473,15635403,AP Muir,774,France,Male,26,2,93844.69,1,1,0,28415.36,NO
473,474,15681741,AP Fanucci,785,France,Male,28,8,0.0,2,1,0,77231.27,NO
474,475,15603192,AP Elewechi,571,France,Female,33,1,0.0,2,1,0,102750.7,NO
475,476,15592022,AP Johnston,621,Germany,Male,46,6,141078.37,1,0,0,34580.8,YES
476,477,15798924,AP Pisano,605,Germany,Female,31,1,117992.59,1,1,1,183598.77,NO
477,478,15809758,AP Ankudinov,611,France,Female,40,8,100812.33,2,1,0,147358.27,NO
478,479,15677574,AP Nwokike,569,France,Male,38,7,0.0,1,1,1,108469.2,NO
479,480,15797772,AP Smith,658,France,Male,29,4,80262.6,1,1,1,20612.82,NO
480,481,15695621,AP Atkins,788,Spain,Male,34,6,156478.62,1,0,1,181196.76,NO
481,482,15744434,AP Burns,525,France,Female,23,5,0.0,2,1,0,160249.1,NO
482,483,15750694,AP Obiuto,798,France,Male,37,8,0.0,3,0,0,110783.28,NO
483,484,15578222,AP Pirozzi,486,Germany,Male,37,9,115217.99,2,1,0,144995.33,NO
484,485,15676555,AP George,615,Spain,Male,61,9,0.0,2,1,0,150227.85,YES
485,486,15637990,AP Lewis,730,France,Female,35,0,155470.55,1,1,1,53718.28,NO
486,487,15758675,AP Moran,641,France,Male,37,7,0.0,2,1,0,75248.3,NO
487,488,15613808,AP Dalrymple,542,France,Male,39,3,135096.77,1,1,1,14353.43,YES
488,489,15731780,AP Carslaw,692,France,Male,30,2,0.0,2,0,1,130486.57,NO
489,490,15807745,AP Kirby,714,Germany,Female,55,9,180075.22,1,1,1,100127.71,NO
490,491,15714725,AP Houghton,591,Spain,Male,29,1,97541.24,1,1,1,196356.17,NO
491,492,15699041,AP Martin,710,France,Female,41,2,156067.05,1,1,1,9983.88,NO
492,493,15624206,AP Tan,639,France,Female,38,4,81550.94,2,0,1,118974.77,NO
493,494,15725715,AP Hsia,531,France,Female,47,6,0.0,1,0,0,194998.34,YES
494,495,15585901,AP Westerberg,673,France,Female,38,2,170061.92,2,0,0,134901.34,YES
495,496,15804292,AP Hale,765,Germany,Male,36,8,92310.54,2,1,1,72924.56,NO
496,497,15662439,AP Kryukova,622,France,Female,32,6,169089.38,2,1,0,101057.95,NO
497,498,15733652,AP Sopuluchukwu,806,France,Male,40,5,80613.93,1,1,1,142838.64,NO
498,499,15592031,AP Barry,757,Germany,Male,26,8,121581.56,2,1,1,127059.04,NO
499,500,15677056,AP Selezneva,570,France,Female,58,8,0.0,1,0,1,116503.92,YES
500,501,15727724,AP Chizuoke,555,Spain,Male,32,4,0.0,2,1,1,54405.79,NO
501,502,15715977,AP Lueck,692,France,Male,54,5,0.0,2,1,1,88721.84,NO
502,503,15714521,AP Udinese,774,France,Male,60,5,85891.55,1,1,0,74135.48,YES
503,504,15730095,AP Udobata,638,Spain,Male,44,9,77637.35,2,1,1,111346.22,NO
504,505,15715563,AP Freeman,543,Spain,Female,41,4,0.0,1,0,0,194902.16,NO
505,506,15576659,AP Outlaw,584,France,Male,31,5,0.0,2,1,0,31474.27,NO
506,507,15805601,AP Obiuto,691,Germany,Male,30,7,116927.89,1,1,0,21198.39,NO
507,508,15677343,AP Lo,684,Germany,Female,40,6,137326.65,1,1,0,186976.6,NO
508,509,15773926,AP Okechukwu,733,France,Male,22,5,0.0,2,1,1,117202.19,NO
509,510,15598919,AP King,599,Spain,Female,37,2,0.0,2,1,1,143739.29,NO
510,511,15568542,AP Forbes,524,Germany,Female,31,10,67238.98,2,1,1,161811.23,YES
511,512,15761079,AP Macleod,632,Germany,Female,38,6,86569.76,2,1,0,98090.91,NO
512,513,15782272,AP Gibbs,735,Spain,Male,34,5,0.0,2,0,0,71095.41,NO
513,514,15593637,AP Isayev,734,France,Male,34,6,133598.4,1,1,1,13107.24,NO
514,515,15682084,AP Pisano,605,France,Female,51,3,136188.78,1,1,1,67110.59,YES
515,516,15746938,AP Belstead,793,Spain,Male,38,9,0.0,2,1,0,88225.02,NO
516,517,15752117,AP Vassiliev,468,France,Female,56,10,0.0,3,0,1,62256.87,YES
517,518,15781343,AP Schneider,779,Germany,Male,37,7,120092.52,2,1,0,135925.72,NO
518,519,15775948,AP Mazzanti,698,France,Male,48,4,101238.24,2,0,1,177815.87,NO
519,520,15745453,AP Knipe,707,France,Male,58,6,89685.92,1,0,1,126471.13,NO
520,521,15671292,AP Macartney,850,France,Female,35,1,211774.31,1,1,0,188574.12,YES
521,522,15653583,AP Madukwe,850,France,Male,56,7,131317.48,1,1,1,119175.45,NO
522,523,15595802,AP Watts,527,Spain,Male,37,5,93722.73,2,1,1,139093.73,NO
523,524,15742394,AP Humphreys,696,Germany,Male,32,8,101160.99,1,1,1,115916.55,NO
524,525,15763310,AP Wu,661,France,Male,48,3,120320.54,1,0,0,96463.25,NO
525,526,15786099,AP Chin,776,France,Female,31,2,0.0,2,1,1,112349.51,NO
526,527,15600294,AP Chesnokova,701,France,Male,43,2,0.0,2,1,1,165303.79,NO
527,528,15573354,AP Kung,610,France,Male,26,8,0.0,2,1,0,166031.08,NO
528,529,15653885,AP Lu,572,Germany,Female,48,3,152827.99,1,1,0,38411.79,YES
529,530,15694308,AP Nkemakolam,673,France,Male,30,1,64097.75,1,1,1,77783.35,NO
530,531,15736148,AP Walton,519,Spain,Female,57,2,119035.35,2,1,1,29871.79,NO
531,532,15749887,AP Brookes,702,Spain,Female,26,4,135219.57,1,0,1,59747.63,NO
532,533,15663514,AP Baldwin,729,France,Male,32,6,93694.42,1,1,1,79919.13,NO
533,534,15592336,AP Mai,543,Spain,Male,35,10,59408.63,1,1,0,76773.53,YES
534,535,15567868,AP Shih,550,France,Female,40,7,114354.95,1,1,0,54018.93,NO
535,536,15776816,AP He,608,France,Male,59,1,0.0,1,1,0,70649.64,YES
536,537,15592882,AP Fiorentini,639,Germany,Male,35,10,128173.9,2,1,0,59093.39,NO
537,538,15739839,AP Lucciano,686,Spain,Male,34,9,0.0,2,1,0,127569.8,NO
538,539,15794178,AP Ferreira,564,Germany,Female,62,5,114931.35,3,0,1,18260.98,YES
539,540,15762765,AP Ukaegbunam,745,Germany,Female,28,1,111071.36,1,1,0,73275.96,YES
540,541,15667932,AP De Luca,833,France,Male,37,8,151226.18,2,1,1,136129.49,NO
541,542,15626614,AP Milne,622,France,Male,26,9,0.0,2,1,1,153237.59,NO
542,543,15776259,AP Davide,597,France,Female,42,4,64740.12,1,1,1,106841.12,NO
543,544,15705989,AP Kodilinyechukwu,721,Spain,Male,51,0,169312.13,1,1,0,109078.35,NO
544,545,15802629,AP Little,504,France,Female,49,7,0.0,3,0,1,87822.14,YES
545,546,15615493,AP Burns,842,Spain,Female,44,2,112652.08,2,1,0,126644.98,NO
546,547,15708952,AP Paterson,587,France,Male,38,0,0.0,2,1,0,47414.15,NO
547,548,15720223,AP Han,479,Germany,Female,30,7,143964.36,2,1,0,41879.99,NO
548,549,15595476,AP Kryukova,508,France,Male,49,7,122451.46,2,1,1,75808.1,NO
549,550,15600687,AP Ijendu,749,France,Male,24,1,0.0,3,1,1,47911.03,NO
550,551,15750177,AP Reichard,721,Germany,Female,36,3,65253.07,2,1,0,28737.78,NO
551,552,15657320,AP Day,674,Germany,Male,47,6,106901.94,1,1,1,2079.2,YES
552,553,15763099,AP Price,685,Spain,Female,25,10,128509.63,1,1,0,121562.33,NO
553,554,15709360,AP Bruce,417,France,Male,34,7,0.0,2,1,0,55003.79,NO
554,555,15711345,AP Sumrall,574,Germany,Male,33,3,129834.67,1,1,0,193131.42,NO
555,556,15775354,AP Lu,590,Spain,Female,51,3,154962.99,3,0,1,191932.27,YES
556,557,15705551,AP Lazarev,587,Germany,Male,40,5,138241.9,2,1,0,159418.1,NO
557,558,15634880,AP Miller,598,Germany,Male,41,3,91536.93,1,1,0,191468.78,YES
558,559,15717082,AP Wentworth-Shields,741,Spain,Male,53,3,0.0,2,1,1,38913.68,NO
559,560,15571852,AP Ritchie,850,Spain,Female,70,5,0.0,1,1,1,705.18,NO
560,561,15670116,AP Mackenzie,584,Germany,Female,29,7,105204.01,1,0,1,138490.03,NO
561,562,15800476,AP Power,650,Spain,Male,61,1,152968.73,1,0,1,82970.69,NO
562,563,15665714,AP Tan,607,Spain,Male,36,8,158261.68,1,1,1,76744.72,NO
563,564,15665992,AP Pendergrass,509,France,Female,46,1,0.0,1,1,0,71244.59,YES
564,565,15788162,AP Evans,689,Spain,Female,38,6,121021.05,1,1,1,12182.15,NO
565,566,15811809,AP Hsia,543,France,Male,36,4,0.0,2,1,1,141210.5,NO
566,567,15651710,AP Billson,438,Spain,Female,54,2,0.0,1,0,0,191763.07,YES
567,568,15689650,AP Teng,687,Spain,Female,63,1,137715.66,1,1,1,37938.74,NO
568,569,15795600,AP Moretti,737,Germany,Male,31,5,121192.22,2,1,1,74890.58,NO
569,570,15706683,AP Jordan,761,France,Male,31,7,0.0,3,1,1,166698.18,NO
570,571,15728541,AP Ts'ao,601,France,Male,44,1,100486.18,2,1,1,62678.53,NO
571,572,15730112,AP Osborne,651,France,Male,45,1,0.0,1,1,0,67740.08,YES
572,573,15622039,AP Carslaw,745,France,Male,35,9,92566.53,2,1,0,161519.77,NO
573,574,15607348,AP Ch'ang,648,Spain,Female,49,10,0.0,2,1,1,159835.78,YES
574,575,15644789,AP Hung,848,Spain,Male,40,3,110929.96,1,1,1,30876.84,NO
575,576,15653656,AP Gordon,546,France,Female,27,8,0.0,2,1,1,14858.1,NO
576,577,15762022,AP Obialo,439,Spain,Female,32,3,138901.61,1,1,0,75685.97,NO
577,578,15633958,AP Gray,755,France,Male,30,4,123217.66,2,0,1,144183.1,NO
578,579,15734710,AP Lin,593,France,Female,41,6,0.0,1,1,0,65170.66,NO
579,580,15658068,AP Hopkins,701,France,Male,39,2,0.0,2,1,1,82526.92,NO
580,581,15692707,AP Dobson,701,Spain,Male,36,8,0.0,2,1,0,169161.46,NO
581,582,15737777,AP McKay,607,Spain,Female,33,2,108431.87,2,0,1,109291.39,YES
582,583,15576388,AP Revell,586,Spain,Female,57,3,0.0,2,0,1,6057.81,NO
583,584,15753755,AP Rickards,547,Germany,Female,30,9,72392.41,1,1,0,77077.14,NO
584,585,15803725,AP Begum,647,Germany,Female,51,1,119741.77,2,0,0,54954.51,YES
585,586,15718093,AP Onyinyechukwuka,760,France,Female,51,2,100946.71,1,0,0,179614.8,YES
586,587,15722046,AP Zuyev,621,Spain,Male,53,9,170491.84,1,1,0,35588.07,NO
587,588,15681034,AP Nwankwo,725,France,Male,44,5,0.0,1,1,1,117356.14,NO
588,589,15614818,AP Hao,526,France,Male,36,1,0.0,1,1,0,160696.72,NO
589,590,15591083,AP Ma,519,Spain,Female,47,6,157296.02,2,0,0,147278.43,YES
590,591,15788327,AP Okwuadigbo,713,Germany,Female,38,7,144606.22,1,1,1,56594.36,NO
591,592,15604080,AP Mitchell,700,France,Male,38,8,134811.3,1,1,0,1299.75,NO
592,593,15679623,AP Chan,666,France,Female,34,9,115897.12,1,1,1,25095.03,NO
593,594,15775189,AP Buchi,630,Spain,Male,32,4,82034.0,1,0,0,146326.45,NO
594,595,15603961,AP Greco,779,Spain,Female,26,4,174318.13,2,0,1,38296.21,NO
595,596,15681006,AP Lombardi,611,Germany,Female,41,2,114206.84,1,1,0,164061.6,NO
596,597,15697219,AP Uchenna,685,Spain,Male,43,9,0.0,2,1,0,107811.28,NO
597,598,15567482,AP Coffman,646,Germany,Male,39,9,111574.41,1,1,1,30838.51,NO
